row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
24,341ADC27,31,2,しかと見よ！正義の一撃！これにあり！,똑똑히 보아라! 정의의 일격! 바로 이것이다!
25,358EEB27,64,1,喰らえっ！我が武の全てをっ！,받아라! 나의 무의 전부를!
26,38909B60,56,1,もらったっーーー！！,잡았다아――!!
27,38C8A672,3,2,ふぅ……まぁ、こんなものか……！,"후우…… 뭐, 이 정도인가……!"
28,3904AC60,6,2,わたくしの……全てをぶつけるっ！！,저의…… 모든 것을 쏟아붓겠습니다!!
29,3C654B5D,48,1,御免っ！！！,용서하라!!!
30,3DF17C5D,15,2,"天に秘術あり…
我に啓あり…","하늘에 비술이 있고…
나에게 계시가 있다…"
31,4A915083,22,4,んふふっ…！,흐후후…!
32,500EB5AC,23,3,ゴッツイのいっくでぇー！！,묵직한 거 간다아―!!
33,5EC24CB2,78,1,斬られたいのはどいつだい？,베이고 싶은 놈은 누구냐?
34,648BB94A,77,1,我が弓からは逃れられんぞ！,내 활에서 벗어날 수는 없다!
35,6F70FA5E,45,4,かわせるかい？,피할 수 있겠어?
36,7605EFCC,36,0,んあぁ～……ズズッ,으아아~…… 훌쩍
37,77C785FB,37,0,んなぁ！？,뭐야!?
38,7E420152,61,4,参るっ！！,간다!!
39,863EDE5E,35,1,……ん？は、はっはくしょん！,"……응? 하, 하악션!"
40,8828477C,14,3,相転移法,상전이법
41,9133763D,16,1,これが学問の真髄なのです,이것이 학문의 진수입니다
42,98136699,59,2,覚悟はよいか？,각오는 됐나?
43,986BCA16,49,5,これで決めるでおじゃーっ！,이걸로 끝내는 거요―!
44,993BE4FF,43,2,故にヒトは天(あめ)におわす神君(しんくん)と共あり  ,그러므로 인간은 하늘에 계신 신군과 함께한다
45,A1C1F7C8,2,3,はぁっ！！,하앗!!
46,AA25041B,57,4,ムネチカ、参る！,"무네치카, 나간다!"
47,B216B73C,40,5,一切衆生の罪穢れを,일체 중생의 죄와 더러움을
48,B8DAC689,0,5,そろそろ本気を出すか！,슬슬 진심 좀 내볼까!
49,BB390EAF,28,2,本気でいきます！！,진심으로 가겠습니다!!
50,C2C38658,26,4,さぁ、退場のお時間です…,"자, 퇴장하실 시간입니다…"
51,C51187AA,39,6,根源の御使いよ,근원의 사자여
52,C6365665,17,3,ここは任せて下さいっ！,여긴 맡겨주세요!
53,C769D1BB,13,4,連環,연환
54,CB282622,8,3,ココポ、いけるよね？,"코코포, 할 수 있지?"
55,D2331763,9,2,もう、逃げません…！,"이제, 도망치지 않겠습니다…!"
56,D752F05E,60,1,砕け散れっ！これが我が力っ！,부서져라! 이것이 나의 힘이다!
57,DBCDAE50,76,1,グォォォォォォン！,그오오오오온!
58,DBD8B719,27,3,この太刀筋、捉えきれますか？,"이 칼길, 따라잡을 수 있습니까?"
59,DC0AB6EB,38,7,"力を、
解放します","힘을,
해방합니다"
60,DE72E0FA,12,5,八卦,팔괘
61,DF2D6724,18,2,もう恐れない！これで終わらせます…！,이제 두렵지 않아! 이걸로 끝내겠습니다…!
62,DF387E6D,74,1,ギシャアアアアッ！！,기샤아아아아앗!!
63,E19142E1,50,4,とっておきを見せるでおじゃるっ！,비장의 수를 보여주겠소!
64,E2A38A67,73,1,コノ力、味ワウガヨイ,"이 힘, 맛보는 게 좋을 것이다"
65,E4DE5464,51,3,まいてまいて…、爆発するで、おじゃ！,"돌리고 돌려서…, 폭발이오!"
66,E56492DC,58,3,これより先、死地と覚悟せよ！！,여기서부터는 죽음을 각오하라!!
67,EE3CD469,42,3,全ては天(あめ)が下の影のごとし,모든 것은 하늘 아래의 그림자와 같도다
68,EF68D2B3,33,0,にひっ～,니힛~
69,F0F5E4DA,29,1,その首！貰い受けます！！,그 목숨! 받아가겠습니다!!
70,F139EEC8,34,2,決めるっ！！,끝낸다!!
71,F40034E7,19,1,ここだっ！！つらぬけっー！！！！,지금이다!! 꿰뚫어라――!!!!
72,F5811AAE,67,1,このデコポンポ様が直々に相手をしてやるにゃも！,이 데코폰포님이 직접 상대해주겠다냥!
73,F88A73A0,53,1,火神（ヒムカミ）よ…。マロに力をっ…！,화신이여…。마로에게 힘을…!
74,F89F6AE9,69,1,死んでもしりませんぜ？,죽어도 책임 못 진다?
75,F91E44A0,10,1,お願い！当たって下さーい！,부탁이야! 맞아주세요―!
76,FC6ABAD4,71,1,貴様の覚悟、見せてもらおう,"네 각오, 보여다오"
77,FDEB949D,4,1,"よっ……と。
ふっ、ちょっとやりすぎたか？","읏챠...
후, 좀 과했나?"
78,FF83DB7C,52,2,おじゃぁぁー！,와쟈아아―!
79,5B704C68,79,0,コピー元シート,복사 원본 시트
80,0079A8F3,327,16,自由任務（オンライン）24,자유 임무(온라인) 24
81,01432BFD,212,3,特殊撃破,특수 격파
82,02FAD2BF,281,22,"隠密
食蟲大作戦","은밀
식충 대작전"
83,062EEFE4,208,7,登場,등장
84,07146CEA,323,20,"最終階層
天上天下

ボス：
ヴライLv.19
ミカヅチLv.19
クロウLv.18
ノスリLv.18
偉丈夫Lv.18","최종 계층
천상천하

보스：
브라이 Lv.19
미카즈치 Lv.19
크로우 Lv.18
노스리 Lv.18
위장부 Lv.18"
85,085597BA,167,3,彩度:%.2f,채도:%.2f
86,0871166A,240,5,"トゥスクル遠征

ボス：
クロウLv.2

おすすめ：土の陣","투스크루 원정

보스：
크로우 Lv.2

추천：토의 진"
87,08E9E348,252,11,剣奴,검노
88,09CFE4D8,331,12,自由任務（オンライン）28,자유 임무(온라인) 28
89,0A2BA4B7,99,1,ベロシティマップ(速度ベクトルマップ),베로시티 맵(속도 벡터 맵)
90,0B4C9E94,277,26,"忍
ヤマト御前試合","닌
야마토 고젠 시합"
91,0B74962D,199,6,1フレームに対する時間比:%.2f,1프레임 대비 시간 비율:%.2f
92,0C195234,203,2,基準となるサンプルピクセル間隔:%.2f,기준 샘플 픽셀 간격:%.2f
93,0C215A8D,273,30,"忍
祟神の遺跡","닌
타타리가미의 유적"
94,0E0895A2,117,2,F値指定による自動調整,F값 지정에 의한 자동 조정
95,0F1CD273,244,1,遺志を継ぐもの,유지를 잇는 자
96,0F3853A3,163,7,強さ:%.2f,강함:%.2f
97,0F842751,248,15,最初の任務,첫 임무
98,10D4D599,341,2,自由任務（オンライン）38,자유 임무(온라인) 38
99,116A272B,230,15,ADV,ADV
100,11F2D209,262,1,-,-
101,1257AFD5,267,36,"お手伝い
モズヌ一派掃討作戦","심부름
모즈누 일파 소탕 작전"
102,1282B264,154,8,%s,%s
103,153A6BCC,263,40,"お手伝い
薬草を求めて","심부름
약초를 찾아서"
104,15EF767D,158,4,コントラスト:%.2f,콘트라스트:%.2f
105,1607E332,234,11,"悪徳の栄え

ボス：
モズヌLv.4","악덕의 번영

보스：
모즈누 Lv.4"
106,169F1610,258,5,影,그림자
107,18F40672,218,7,カラバリ衣装03(Cos00_03),컬러 배리에이션 의상 03(Cos00_03)
108,196299B2,337,6,自由任務（オンライン）34,자유 임무(온라인) 34
109,19D6B490,96,1,対角線,대각선
110,1A024953,102,7,円形（なめらか）,원형(부드러움)
111,1BE1E3FE,271,32,"見習い
隠された美酒","견습
숨겨진 미주"
112,1D6F8D4A,106,3,絞り／収差シミュレーションによるボケ味表現（強）,조리개/색수차 시뮬레이션에 의한 보케 표현(강)
113,1E0F5DAB,333,10,自由任務（オンライン）30,자유 임무(온라인) 30
114,1F99C26B,222,3,追加衣装03( Cos03_00 ),추가 의상 03( Cos03_00 )
115,2061CD57,287,16,"草の者
帝の居ぬ間に詮索

ボス：
デコポンポLv.14
ボコイナンテLv.14","쿠사노모노
황제가 없는 틈을 타 탐문

보스：
데코폰포 Lv.14
보코이난테 Lv.14"
116,20B78377,126,6,線形マッピング（LDRクランプ）,선형 매핑(LDR 클램프)
117,2114C1A0,84,10,安価なレンズ,저가 렌즈
118,22D255DB,354,3,ウコン,울금
119,22E2B71B,321,22,"第四階層
名も無き戦士たち","제4 계층
이름 없는 전사들"
120,230D480A,139,2,輝度レンジのスケール:%.2f,휘도 범위 스케일:%.2f
121,24608C13,135,6,グレア結果のブラーパワー？:%.4f,글레어 결과의 블러 파워?:%.4f
122,25A9CDCB,185,12,ファー:%.2f,퍼:%.2f
123,267905B9,80,14,オフ,끄기
124,270C094E,283,20,"草の者
呻きの墓標","쿠사노모노
신음의 묘표"
125,27DA476E,130,2,対数空間のトーンマップ関数,로그 공간 톤맵 함수
126,27F66933,122,2,自動生成（一部手動）,자동 생성(일부 수동)
127,28A28D8B,88,6,スノークロス,스노우 크로스
128,28CB8F90,148,3,ベーススケール:%.2f,베이스 스케일:%.2f
129,29D7817C,291,12,"草の者
灼熱の武人

ボス：
ヴライLv.14","쿠사노모노
작열의 무인

보스：
브라이 Lv.14"
130,2B54FB30,317,26,"第参階層
蟲使いの夜

ボス：
ボロギギリLv.17
ボロギギリLv.17","제3 계층
벌레술사의 밤

보스：
보로기기리 Lv.17
보로기기리 Lv.17"
131,2B7245F9,177,20,被写界深度:%s,피사계 심도:%s
132,2C1F81E0,181,16,絞り表現:%s,조리개 표현:%s
133,2C393F29,313,30,"第参階層
霧の中の斧双

ボス：
モズヌLv.17
モズヌLv.17","제3 계층
안개 속의 쌍도끼

보스：
모즈누 Lv.17
모즈누 Lv.17"
134,2FA64B89,144,7,最少視野角:%.2f,최소 시야각:%.2f
135,301DE476,171,6,Auto:%s,자동:%s
136,30CCB03D,301,2,自由任務（オフライン）38,자유 임무(오프라인) 38
137,324FCA71,307,36,"第壱階層
野望の砦

ボス：
ノスリLv.15","제1 계층
야망의 요새

보스：
노스리 Lv.15"
138,326974B8,187,10,F値:%.03f,F값:%.03f
139,3504B0A1,191,6,アナモルフィックレンズボケ:%s,아나모픽 렌즈 보케:%s
140,3512ECA8,352,5,ヤクトワルト,야크트발트
141,3.52E+72,303,40,"第壱階層
山賊の山籠り

ボス：
モズヌLv.15","제1 계층
산적의 산중 은거

보스：
모즈누 Lv.15"
142,3770206F,175,2,自動調整の明るさ目標:%.2f,자동 조정 밝기 목표:%.2f
143,395A2963,109,6,収差非補正タイプ,색수차 비보정 타입
144,397AFC16,297,6,自由任務（オフライン）34,자유 임무(오프라인) 34
145,3BC9649A,344,13,クオン,쿠온
146,3BF9865A,311,32,"第弐階層
狂刃決戦

ボス：
クロウLv.16","제2 계층
광인의 칼날 결전

보스：
크로우 Lv.16"
147,3CA4A083,348,9,アトゥイ,아투이
148,3CB2FC8A,195,2,  輝度スケール:%.2f,휘도 스케일:%.2f
149,3E17380F,293,10,"自由任務　任務名030

ボス：
ミカヅチLv.14","자유 임무 임무명030

보스：
미카즈치 Lv.14"
150,3E37ED7A,113,2,アポクロマート（高性能色消し）レンズ,아포크로마트(고성능 색수차 제거) 렌즈
151,3F6234F8,90,4,サニークロス,서니 크로스
152,407710F9,174,3,タイプ:%s,타입:%s
153,42038037,192,5,  フォーカスずれの強さ:%.2f,포커스 어긋남 강도:%.2f
154,4215DC3E,351,6,ウルゥル・サラァナ,우루룰·사라나
155,42253EFE,304,39,"第壱階層
新たな野望","제1 계층
새로운 야망"
156,43D4E041,205,0,○,○
157,4548FAE7,308,35,"第弐階層
叛逆の雪

ボス：
ガウンジ蒼Lv.16","제2 계층
반역의 눈

보스：
가운지 창 Lv.16"
158,456E442E,188,9,エアリーディスク絞りボケ:%s,에어리 디스크 조리개 보케:%s
159,471AD4E0,170,7,%s,%s
160,47CB80AB,302,1,自由任務（オフライン）39,자유 임무(오프라인) 39
161,4865046E,91,3,サニークロス（分散：強）,서니 크로스(분산: 강)
162,49100899,294,9,自由任務　任務名031,자유 임무 임무명031
163,4930DDEC,114,1,中央から周辺に向かって減衰する特殊レンズ,중앙에서 주변으로 감쇠되는 특수 렌즈
164,4BA39015,347,10,キウル,키우루
165,4BB5CC1C,196,1,  長さ:%.2f,길이:%.2f
166,4CCE540C,343,14,ハク,하쿠
167,4CFEB6CC,312,31,"第弐階層
怒りの森","제2 계층
분노의 숲"
168,4E5D19F5,110,5,非球面レンズによる補正タイプ,비구면 렌즈 보정 타입
169,4E7DCC80,298,5,自由任務（オフライン）35,자유 임무(오프라인) 35
170,500B39D8,284,19,"草の者
凶蟲の森

ボス：
ボロギギリLv.14","쿠사노모노
흉충의 숲

보스：
보로기기리 Lv.14"
171,50DD77F8,131,1,彩度保持型対数空間のトーンマップ関数,채도 유지형 로그 공간 톤맵 함수
172,50F159A5,121,3,自動生成,자동 생성
173,517E352F,81,13,ブルーム,블룸
174,52AEFD5D,186,11,Diameter:%.02f,지름:%.02f
175,5367BC85,134,7,高輝度抽出の閾値:%.4f,고휘도 추출 임계값:%.4f
176,540A789C,138,3,輝度に対するガンマ変換値:%.2f,휘도에 대한 감마 변환값:%.2f
177,55D5654D,353,4,マロロ,마로로
178,55E5878D,322,21,"第四階層
帝国との戦い

ボス：
ヴライLv.18
ミカヅチLv.18
ヴライ（通常）Lv.18","제4 계층
제국과의 전투

보스：
브라이 Lv.18
미카즈치 Lv.18
브라이(통상) Lv.18"
179,5613F136,85,9,残像の強いタイプ,잔상이 강한 타입
180,5766FDC1,288,15,"草の者
偽りの共闘

ボス：
モズヌLv.14
ノスリLv.14","쿠사노모노
거짓된 공투

보스：
모즈누 Lv.14
노스리 Lv.14"
181,57B0B3E1,127,5,フィルムの簡易シミュレーション（推奨）,필름 간이 시뮬레이션(권장)
182,58A17B1F,143,8,境界角度:%.2f,경계 각도:%.2f
183,5B18B176,182,15,画角表現:%s,화각 표현:%s
184,5B3E0FBF,314,29,"第参階層
偽賊結成

ボス：
ノスリLv.17
偉丈夫Lv.17","제3 계층
가짜 도적 결성

보스：
노스리 Lv.17
위장부 Lv.17"
185,5C53CBA6,318,25,"第四階層
二軍の意地

ボス：
モズヌLv.18
ボコイナンテLv.18
デコポンポLv.19
","제4 계층
2군의 의지

보스：
모즈누 Lv.18
보코이난테 Lv.18
데코폰포 Lv.19"
186,5C75756F,178,19,オートフォーカス:%s,오토포커스:%s
187,5ED0B1EA,292,11,"草の者
神火の果てに

ボス：
ヴライ（通常）Lv.14","쿠사노모노
신화의 끝에서

보스：
브라이(통상) Lv.14"
188,5FA5BD1D,89,5,スノークロス（分散：強）,스노우 크로스(분산: 강)
189,5FCCBF06,147,4,視野タイプ:%s,시야 타입:%s
190,6100D3A4,233,12,"禁じられた火遊び

ボス：
ノスリLv.2","금지된 불장난

보스：
노스리 Lv.2"
191,61609EE1,153,1,効果無効距離:%.2f,효과 무효 거리:%.2f
192,61982686,257,6,侍大将,사무라이 대장
193,623D5B5A,264,39,"お手伝い
クジュウリ犯科帳","심부름
쿠주우리 범과장"
194,62E846EB,159,3,セピア:%.2f,세피아:%.2f
195,65509F43,268,35,"見習い
悪の巣窟

ボス：
モズヌ（主目標）Lv.31
モズヌ（副目標1）Lv.11
モズヌ（副目標2）Lv.11","견습
악의 소굴

보스：
모즈누(주 목표) Lv.31
모즈누(부 목표1) Lv.11
모즈누(부 목표2) Lv.11"
196,658582F2,155,7,色相:%.2f,색상:%.2f
197,666D17BD,229,16,ADV,ADV
198,66F5E29F,261,2,-,-
199,67D3E50F,342,1,自由任務（オンライン）39,자유 임무(온라인) 39
200,689EF2FD,221,4,追加衣装02( Cos02_00 ),추가 의상 02( Cos02_00 )
201,69086D3D,334,9,自由任務（オンライン）31,자유 임무(온라인) 31
202,6A68BDDC,107,2,絞り／収差シミュレーションによるボケ味表現（L1）,조리개/색수차 시뮬레이션에 의한 보케 표현(L1)
203,6CE6D368,272,31,"見習い
決起する凶竜","견습
봉기하는 흉룡"
204,6D0579C5,103,6,正方形,정사각형
205,6E65A924,338,5,自由任務（オンライン）35,자유 임무(온라인) 35
206,6FF336E4,217,8,カラバリ衣装02(Cos00_02),컬러 배리에이션 의상 02(Cos00_02)
207,70135C7C,324,19,夢幻演武　任務名021,몽환연무 임무명 021
208,7129DF72,209,6,気力解放,기력 해방
209,75FDE229,282,21,"隠密
戦狂いの夜","은밀
전투광의 밤"
210,76441B6B,213,2,差分奥義,파생 오의
211,777E9865,328,15,自由任務（オンライン）25,자유 임무(온라인) 25
212,781BE2E5,243,2,"覇者たるもの

ボス：
ヴライLv.2

●無頼
ボス：
ヴライ（通常）Lv.2","패자라 불리는  자

보스：
브라이 Lv.2

●무뢰
보스：
브라이(통상) Lv.2"
213,783F6335,162,8,%s,%s
214,788317C7,247,16,賊と賊,도적과 도적
215,790FA534,118,1,絞り口径指定による自動調整,조리개 구경 지정에 의한 자동 조정
216,7B1E62A2,204,1,ベロシティソース:%s,베로시티 소스:%s
217,7B266A1B,274,29,"忍
偽りの名を騙るもの","닌
거짓 이름을 사칭하는 자"
218,7C4BAE02,278,25,"隠密
剣豪の頼み

ボス：
偉丈夫（主目標）Lv.13
偉丈夫（副目標1）Lv.33","은밀
검호의 부탁

보스：
위장부(주 목표) Lv.13
위장부(부 목표1) Lv.33"
219,7C73A6BB,200,5,最大の長さ:%.2f,최대 길이:%.2f
220,7EC8D44E,332,11,自由任務（オンライン）29,자유 임무(온라인) 29
221,7F52A72C,166,4,色相:%.2f,색상:%.2f
222,7F7626FC,239,6,"記憶の残照

ボス：
タタリウンカミLv.2","기억의 잔광

보스：
타타리운카미 Lv.2"
223,7FEED3DE,251,12,闘蟲事件簿,투충 사건부
224,806BC808,340,3,自由任務（オンライン）37,자유 임무(온라인) 37
225,80DFE52A,95,2,水平,수평
226,81FD57C8,215,10,デフォルト衣装,기본 의상
227,830B18E9,101,8,円形,원형
228,8466DCF0,105,4,六角形（クオリティ：高）,육각형(퀄리티: 높음)
229,869093D1,219,6,カラバリ衣装04(Cos00_04),컬러 배리에이션 의상 04(Cos00_04)
230,86B8FEA3,235,10,"闘蟲事件簿

ボス：
デコポンポLv.2
ボコイナンテLv.2
ボロギギリLv.4","투충 사건부

보스：
데코폰포 Lv.2
보코이난테 Lv.2
보로기기리 Lv.4"
231,87060C11,336,7,自由任務（オンライン）33,자유 임무(온라인) 33
232,88637691,227,18,"雪国の出会い

●巫蠱重来
ボス：
ボロギギリLv.1","설국의 만남

●고독 중래
보스：
보로기기리 Lv.1"
233,88FB83B3,259,4,覇者たるもの,패자라 불리는  자
234,8B5EFE6F,270,33,"見習い
蛮族の工作","견습
야만족의 공작"
235,8B8BE3DE,157,5,明度:%.2f,명도:%.2f
236,8C333A76,266,37,"お手伝い
ノスリ旅団大特訓","심부름
노스리 여단 대특훈"
237,8CE627C7,161,1,ホワイトバランス:%.2f,화이트 밸런스:%.2f
238,8F0EB288,231,14,"最初の任務

ボス：
モズヌLv.3","첫 임무

보스：
모즈누 Lv.3"
239,8F26DFFA,223,2,追加衣装04( Cos04_00 ),추가 의상 04( Cos04_00 )
240,8F6EFFCD,151,3,%s,%s
241,8F9647AA,255,8,記憶の残照,기억의 잔광
242,915CC600,168,2,コントラスト:%.2f,콘트라스트:%.2f
243,917847D0,237,8,仮面の将,가면의 장수
244,91E0B2F2,249,14,禁じられた火遊び,금지된 불장난
245,9245CF2E,280,23,"隠密
矢刃の組手","은밀
화살과 검의 대결"
246,927DC797,198,7,タイプ:%s,타입:%s
247,9322F50D,98,2,カメラの回転／透視変化（ズーム）,카메라 회전/원근 변화(줌)
248,9510038E,202,3,最大回帰数:%d,최대 반복 횟수:%d
249,95280B37,276,27,"忍
亡国の密偵","닌
망국의 밀정"
250,961583C9,241,4,侍大将,사무라이 대장
251,96310219,164,6,回転:%.2f,회전:%.2f
252,968D76EB,245,18,害蟲駆除,해충 구제
253,9701C418,116,3,絞り口径の直径指定,조리개 구경 직경 지정
254,984A7A47,211,4,奥義,오의
255,9856FED9,253,10,仮面の将,가면의 장수
256,9970F949,330,13,自由任務（オンライン）27,자유 임무(온라인) 27
257,9E1D3D50,326,17,自由任務（オンライン）23,자유 임무(온라인) 23
258,9F27BE5E,207,8,スタート（仮）,시작(가칭)
259,A05378D9,112,3,アクロマート（色消し）レンズ2,아크로마트(색수차 제거) 렌즈 2
260,A073ADAC,300,3,自由任務（オフライン）37,자유 임무(오프라인) 37
261,A2C03520,345,12,ルルティエ,루루티에
262,A5ADF139,349,8,オウギ,오우기
263,A66B6542,93,1,垂直フレア,수직 플레어
264,A71E69B5,296,7,自由任務（オフライン）33,자유 임무(오프라인) 33
265,A914B5CC,172,5,露出:%.2f,노출:%.2f
266,AB469BCB,310,33,"第弐階層
陽炎の進軍

ボス：
偉丈夫Lv.16","제2 계층
아지랑이의 진군

보스：
위장부 Lv.16"
267,AB602502,190,7,  ボケの分散を抑える:%s,보케 분산 억제:%s
268,AC0DE11B,194,3,  輝度:%.2f,휘도:%.2f
269,AC2B5FD2,306,37,"第壱階層
厄災の闘技場

ボス：
タタリウンカミLv.15
偉丈夫Lv.15","제1 계층
재앙의 투기장

보스：
타타리운카미 Lv.15
위장부 Lv.15"
270,AE7971D5,176,1,フィルムのコントラスト:%.2f,필름 콘트라스트:%.2f
271,B180A583,226,0,<rep R3>で非表示,로 비표시
272,B1C2DE2A,145,6,最大視野角:%.2f,최대 시야각:%.2f
273,B25DAA8A,320,23,"第四階層
巨獣の檻

ボス：
タタリウンカミLv.19
タタリウンカミLv.19
ボロギギリLv.19","제4 계층
거수의 우리

보스：
타타리운카미 Lv.19
타타리운카미 Lv.19
보로기기리 Lv.19"
274,B27B1443,180,17,絞り形状:%s,조리개 형태:%s
275,B3B2559B,140,1,スターフィルタのサンプリング閾値:%.3f,스타 필터 샘플링 임계값:%.3f
276,B516D05A,184,13,ニア:%.2f,니어:%.2f
277,B5306E93,316,27,"第参階層
成れの果て

ボス：
タタリウンカミLv.17","제3 계층
말로의 끝

보스：
타타리운카미 Lv.17"
278,B6AF1A33,141,10,%s,%s
279,B81D901A,87,7,クロススクリーン（分散：強）,크로스 스크린(분산: 강)
280,B8749201,149,2,エッジの丸み:%.2f,엣지 둥글기:%.2f
281,B9689CED,290,13,"草の者
狂刃と踊れ

ボス：
クロウLv.14","첩자
광인의 칼날과 춤춰라

보스：
크로우 Lv.14"
282,B992FC90,123,1,手動生成,수동 생성
283,B9BED2CD,125,7,線形マッピング,선형 매핑
284,BA0419B0,136,5,グレア発生閾値の空間:%s,글레어 발생 임계값 공간:%s
285,BBDB0461,355,2,ムネチカ,무네치카
286,BD69DDA9,132,9,グレア形状:%s,글레어 형태:%s
287,BE0558F4,286,17,"草の者
復活の狼煙

ボス：
ガウンジ蒼Lv.14","첩자
부활의 봉화

보스：
가운지 창 Lv.14"
288,BED316D4,129,3,彩度保持型ラインハルトのトーンマップ関数,채도 유지형 라인하르트 톤맵 함수
289,BEFF3889,119,5,AUTO,자동
290,BF705403,83,11,スタンダード,표준
291,C1A82AA5,142,9,ディストーションの強さ:%.2f,디스토션 강도:%.2f
292,C211E0CC,183,14,フォーカス値:%.2f,포커스 값:%.2f
293,C2375E05,315,28,"第参階層
雇われの剣士

ボス：
デコポンポLv.17","제3 계층
고용된 검사

보스：
데코폰포 Lv.17"
294,C55A9A1C,319,24,"第四階層
決別の暗雲

ボス：
デコポンポLv.18
ガウンジ蒼Lv.18
ボコイナンテLv.19","제4 계층
결별의 암운

보스：
데코폰포 Lv.18
가운지 창 Lv.18
보코이난테 Lv.19"
295,C57C24D5,179,18,目標フォーカス値:%.2f,목표 포커스 값:%.2f
296,C6C5EEBC,146,5,針山角度:%.2f,바늘산 각도:%.2f
297,C8776495,82,12,レンズフレア,렌즈 플레어
298,C9026862,285,18,"草の者
凍土の祟神

ボス：
タタリウンカミLv.14
ボロギギリLv.14","첩자
동토의 타타리가미

보스：
타타리운카미 Lv.14
보로기기리 Lv.14"
299,C9D42642,128,4,ラインハルトのトーンマップ関数,라인하르트 톤맵 함수
300,C9F8081F,120,4,?,?
301,CA6EED3F,133,8,輝度:%.4f,휘도:%.4f
302,CCDC34F7,356,1,オシュトル,오슈토르
303,CD032926,137,4,ブルームレベル:%d,블룸 레벨:%d
304,CE6FAC7B,289,14,"草の者
亡国の剣聖

ボス：
偉丈夫Lv.14","첩자
망국의 검성

보스：
위장부 Lv.14"
305,CEB9E25B,124,8,AUTO,자동
306,CF1AA08C,86,8,クロススクリーン,크로스 스크린
307,CF73A297,150,1,エッジのなめらかさ:%.2f,엣지의 부드러움:%.2f
308,D0195923,295,8,自由任務（オフライン）32,자유 임무(오프라인) 32
309,D16C55D4,92,2,水平フレア,수평 플레어
310,D2AAC1AF,350,7,ノスリ,노스리
311,D5C705B6,346,11,ネコネ,네코네
312,D754484F,111,4,アクロマート（色消し）レンズ,아크로마트(색수차 제거) 렌즈
313,D7749D3A,299,4,自由任務（オフライン）36,자유 임무(오프라인) 36
314,DB0AD18D,193,4,アナモルフィックレンズフレア:%s,아나모픽 렌즈 플레어:%s
315,DB2C6F44,305,38,"第壱階層
蟲と剣

ボス：
ボロギギリLv.15","제1 계층
벌레와 검

보스：
보로기기리 Lv.15"
316,DC41AB5D,309,34,"第弐階層
凸凹の挑戦状

ボス：
デコポンポLv.16
ボコイナンテLv.16","제2 계층
울퉁불퉁한 도전장

보스：
데코폰포 Lv.16
보코이난테 Lv.16"
317,DC671594,189,8,  ボケの強さ:%.2f,보케 강도:%.2f
318,DE13855A,173,4,ガンマ:%.2f,감마:%.2f
319,DFFC6A8C,225,0,※テストプレイ用情報※,※테스트 플레이용 정보※
320,E006F48E,115,4,F値指定,F값 지정
321,E112B35F,242,3,影,그림자
322,E136328F,165,5,スケール:%.2f,스케일:%.2f
323,E18A467D,246,17,伏蟲重来,복충중래
324,E2173318,201,4,1パス毎の基準サンプル数:%d,패스당 기준 샘플 수:%d
325,E22F3BA1,275,28,"忍
北方の強者","닌
북방의 강자"
326,E425C59B,97,3,カメラの回転移動,카메라 회전 이동
327,E542FFB8,279,24,"隠密
悪の検非違使","은밀
악의 겐비시"
